CGATS.17

ORIGINATOR	"i1Profiler - X-Rite, Inc."
INSTRUMENTATION	"i1iSis 2 XL ; Serial number 0"
DESCRIPTOR	"9800_Sepia_ABW52x5"
MEASUREMENT_SOURCE	"MeasurementCondition=M2	Filter=UVcut"
ILLUMINATION_NAME	"D50"
OBSERVER_ANGLE	"2"
FILTER	"UV"
WEIGHTING_FUNCTION	"ILLUMINANT,	D50"
WEIGHTING_FUNCTION	"OBSERVER,	2 degree"
KEYWORD	"DEVCALSTD"
DEVCALSTD	"XRGA"
CREATED		"2020-12-07T15:53:03"

NUMBER_OF_FIELDS	46
BEGIN_DATA_FORMAT
SAMPLE_ID	RGB_R	RGB_G	RGB_B	XYZ_X	XYZ_Y	XYZ_Z	LAB_L	LAB_A	LAB_B	SPECTRAL_NM380	SPECTRAL_NM390	SPECTRAL_NM400	SPECTRAL_NM410	SPECTRAL_NM420	SPECTRAL_NM430	SPECTRAL_NM440	SPECTRAL_NM450	SPECTRAL_NM460	SPECTRAL_NM470	SPECTRAL_NM480	SPECTRAL_NM490	SPECTRAL_NM500	SPECTRAL_NM510	SPECTRAL_NM520	SPECTRAL_NM530	SPECTRAL_NM540	SPECTRAL_NM550	SPECTRAL_NM560	SPECTRAL_NM570	SPECTRAL_NM580	SPECTRAL_NM590	SPECTRAL_NM600	SPECTRAL_NM610	SPECTRAL_NM620	SPECTRAL_NM630	SPECTRAL_NM640	SPECTRAL_NM650	SPECTRAL_NM660	SPECTRAL_NM670	SPECTRAL_NM680	SPECTRAL_NM690	SPECTRAL_NM700	SPECTRAL_NM710	SPECTRAL_NM720	SPECTRAL_NM730	
END_DATA_FORMAT

NUMBER_OF_SETS	260
BEGIN_DATA
39	  160.00	  160.00	  160.00	 0.30676	 0.31064	 0.21967	   62.56	    2.70	    6.79	    0.1508	    0.1608	    0.1678	    0.1722	    0.1968	    0.2342	    0.2508	    0.2613	    0.2721	    0.2839	    0.2958	    0.3076	    0.3165	    0.3099	    0.2983	    0.3028	    0.3097	    0.2912	    0.2758	    0.2933	    0.3189	    0.3324	    0.3349	    0.3357	    0.3407	    0.3485	    0.3592	    0.3735	    0.3879	    0.3963	    0.3988	    0.3978	    0.3956	    0.3967	    0.4095	    0.4321	
40	  125.00	  125.00	  125.00	 0.18573	 0.18522	 0.12534	   50.12	    3.75	    7.30	    0.0850	    0.0907	    0.0946	    0.0971	    0.1103	    0.1311	    0.1412	    0.1481	    0.1552	    0.1627	    0.1703	    0.1797	    0.1874	    0.1824	    0.1736	    0.1778	    0.1837	    0.1693	    0.1575	    0.1717	    0.1930	    0.2041	    0.2061	    0.2064	    0.2105	    0.2170	    0.2260	    0.2381	    0.2505	    0.2578	    0.2591	    0.2576	    0.2551	    0.2561	    0.2676	    0.2890	
41	  255.00	  255.00	  255.00	 0.83185	 0.87069	 0.73902	   94.77	   -1.46	   -1.80	    0.5286	    0.5635	    0.5880	    0.6033	    0.6963	    0.8348	    0.8836	    0.9024	    0.9253	    0.9527	    0.9601	    0.9332	    0.9067	    0.8936	    0.8869	    0.8803	    0.8754	    0.8697	    0.8618	    0.8589	    0.8533	    0.8508	    0.8498	    0.8512	    0.8543	    0.8585	    0.8654	    0.8735	    0.8819	    0.8883	    0.8939	    0.8986	    0.9042	    0.9077	    0.9088	    0.9107	
42	  130.00	  130.00	  130.00	 0.20141	 0.20132	 0.13716	   51.99	    3.63	    7.25	    0.0923	    0.0984	    0.1027	    0.1054	    0.1207	    0.1441	    0.1551	    0.1625	    0.1699	    0.1774	    0.1860	    0.1960	    0.2039	    0.1987	    0.1894	    0.1937	    0.1998	    0.1847	    0.1723	    0.1871	    0.2093	    0.2208	    0.2230	    0.2234	    0.2276	    0.2344	    0.2438	    0.2562	    0.2689	    0.2764	    0.2780	    0.2762	    0.2735	    0.2748	    0.2866	    0.3084	
43	  205.00	  205.00	  205.00	 0.52580	 0.54171	 0.42117	   78.56	    0.90	    3.21	    0.2964	    0.3160	    0.3297	    0.3383	    0.3887	    0.4639	    0.4936	    0.5087	    0.5251	    0.5432	    0.5553	    0.5561	    0.5559	    0.5475	    0.5368	    0.5386	    0.5425	    0.5260	    0.5108	    0.5237	    0.5424	    0.5527	    0.5552	    0.5570	    0.5624	    0.5702	    0.5812	    0.5951	    0.6091	    0.6183	    0.6227	    0.6253	    0.6268	    0.6300	    0.6398	    0.6559	
44	  235.00	  235.00	  235.00	 0.69666	 0.72537	 0.60051	   88.23	   -0.59	   -0.19	    0.4259	    0.4541	    0.4738	    0.4862	    0.5620	    0.6746	    0.7153	    0.7320	    0.7511	    0.7735	    0.7812	    0.7664	    0.7519	    0.7411	    0.7327	    0.7299	    0.7285	    0.7177	    0.7067	    0.7107	    0.7161	    0.7193	    0.7199	    0.7212	    0.7248	    0.7300	    0.7379	    0.7479	    0.7577	    0.7645	    0.7692	    0.7721	    0.7759	    0.7790	    0.7836	    0.7907	
45	   50.00	   50.00	   50.00	 0.03132	 0.03016	 0.01972	   20.11	    3.90	    4.64	    0.0141	    0.0151	    0.0157	    0.0161	    0.0180	    0.0206	    0.0221	    0.0233	    0.0245	    0.0256	    0.0263	    0.0282	    0.0300	    0.0287	    0.0268	    0.0281	    0.0294	    0.0261	    0.0237	    0.0272	    0.0323	    0.0350	    0.0352	    0.0350	    0.0361	    0.0380	    0.0408	    0.0448	    0.0490	    0.0513	    0.0513	    0.0503	    0.0497	    0.0505	    0.0560	    0.0656	
46	  160.00	  160.00	  160.00	 0.30889	 0.31270	 0.22078	   62.73	    2.75	    6.88	    0.1511	    0.1611	    0.1681	    0.1725	    0.1974	    0.2353	    0.2519	    0.2626	    0.2737	    0.2855	    0.2974	    0.3093	    0.3181	    0.3115	    0.3000	    0.3046	    0.3116	    0.2931	    0.2776	    0.2953	    0.3212	    0.3348	    0.3374	    0.3382	    0.3432	    0.3511	    0.3618	    0.3762	    0.3905	    0.3990	    0.4015	    0.4006	    0.3983	    0.3996	    0.4120	    0.4350	
47	  120.00	  120.00	  120.00	 0.17287	 0.17197	 0.11592	   48.51	    3.89	    7.25	    0.0778	    0.0829	    0.0865	    0.0888	    0.1016	    0.1210	    0.1304	    0.1370	    0.1435	    0.1504	    0.1579	    0.1671	    0.1739	    0.1691	    0.1605	    0.1647	    0.1704	    0.1565	    0.1452	    0.1590	    0.1795	    0.1903	    0.1921	    0.1924	    0.1964	    0.2028	    0.2116	    0.2236	    0.2357	    0.2427	    0.2441	    0.2425	    0.2399	    0.2407	    0.2523	    0.2730	
48	  245.00	  245.00	  245.00	 0.76182	 0.79520	 0.66755	   91.47	   -0.99	   -1.06	    0.4785	    0.5101	    0.5323	    0.5461	    0.6287	    0.7524	    0.7966	    0.8145	    0.8356	    0.8600	    0.8673	    0.8462	    0.8260	    0.8140	    0.8066	    0.8018	    0.7986	    0.7905	    0.7815	    0.7822	    0.7824	    0.7827	    0.7827	    0.7840	    0.7872	    0.7918	    0.7990	    0.8077	    0.8168	    0.8233	    0.8287	    0.8327	    0.8373	    0.8407	    0.8432	    0.8476	
49	   55.00	   55.00	   55.00	 0.03661	 0.03537	 0.02260	   22.08	    3.93	    5.37	    0.0157	    0.0167	    0.0175	    0.0179	    0.0200	    0.0232	    0.0251	    0.0266	    0.0280	    0.0295	    0.0306	    0.0332	    0.0349	    0.0336	    0.0314	    0.0328	    0.0347	    0.0308	    0.0280	    0.0319	    0.0380	    0.0411	    0.0413	    0.0411	    0.0422	    0.0445	    0.0477	    0.0522	    0.0568	    0.0594	    0.0595	    0.0586	    0.0573	    0.0582	    0.0639	    0.0749	
50	  190.00	  190.00	  190.00	 0.44397	 0.45568	 0.34158	   73.26	    1.34	    4.85	    0.2368	    0.2525	    0.2634	    0.2703	    0.3107	    0.3712	    0.3961	    0.4102	    0.4248	    0.4411	    0.4544	    0.4620	    0.4673	    0.4596	    0.4478	    0.4508	    0.4563	    0.4379	    0.4216	    0.4373	    0.4601	    0.4721	    0.4745	    0.4756	    0.4808	    0.4887	    0.4997	    0.5139	    0.5282	    0.5372	    0.5410	    0.5422	    0.5424	    0.5453	    0.5564	    0.5761	
51	   90.00	   90.00	   90.00	 0.09763	 0.09565	 0.06343	   37.05	    4.37	    6.43	    0.0426	    0.0454	    0.0474	    0.0486	    0.0552	    0.0654	    0.0708	    0.0748	    0.0788	    0.0827	    0.0868	    0.0922	    0.0962	    0.0929	    0.0873	    0.0903	    0.0943	    0.0850	    0.0776	    0.0869	    0.1010	    0.1084	    0.1094	    0.1094	    0.1122	    0.1169	    0.1233	    0.1321	    0.1410	    0.1462	    0.1470	    0.1455	    0.1431	    0.1439	    0.1534	    0.1704	
52	   20.00	   20.00	   20.00	 0.01079	 0.01052	 0.00739	    9.42	    2.28	    2.30	    0.0062	    0.0066	    0.0068	    0.0070	    0.0077	    0.0083	    0.0087	    0.0089	    0.0090	    0.0092	    0.0097	    0.0097	    0.0102	    0.0100	    0.0096	    0.0099	    0.0103	    0.0094	    0.0088	    0.0099	    0.0113	    0.0119	    0.0118	    0.0116	    0.0119	    0.0125	    0.0135	    0.0149	    0.0163	    0.0168	    0.0170	    0.0166	    0.0163	    0.0166	    0.0191	    0.0234	
53	  175.00	  175.00	  175.00	 0.37175	 0.37865	 0.27250	   67.92	    2.18	    6.45	    0.1871	    0.1995	    0.2081	    0.2135	    0.2447	    0.2924	    0.3129	    0.3251	    0.3376	    0.3520	    0.3656	    0.3781	    0.3867	    0.3793	    0.3668	    0.3712	    0.3781	    0.3584	    0.3417	    0.3600	    0.3866	    0.4005	    0.4031	    0.4040	    0.4093	    0.4174	    0.4285	    0.4433	    0.4582	    0.4669	    0.4696	    0.4689	    0.4671	    0.4687	    0.4806	    0.5038	
54	  205.00	  205.00	  205.00	 0.52599	 0.54187	 0.42127	   78.57	    0.91	    3.21	    0.2961	    0.3157	    0.3293	    0.3379	    0.3886	    0.4646	    0.4942	    0.5090	    0.5253	    0.5432	    0.5545	    0.5556	    0.5559	    0.5476	    0.5369	    0.5388	    0.5427	    0.5263	    0.5111	    0.5238	    0.5425	    0.5529	    0.5554	    0.5573	    0.5627	    0.5706	    0.5813	    0.5952	    0.6092	    0.6187	    0.6231	    0.6249	    0.6263	    0.6297	    0.6393	    0.6557	
55	  195.00	  195.00	  195.00	 0.46993	 0.48285	 0.36703	   75.00	    1.22	    4.24	    0.2560	    0.2729	    0.2847	    0.2922	    0.3359	    0.4010	    0.4272	    0.4418	    0.4569	    0.4735	    0.4868	    0.4924	    0.4955	    0.4875	    0.4759	    0.4785	    0.4834	    0.4657	    0.4496	    0.4643	    0.4860	    0.4974	    0.4998	    0.5014	    0.5068	    0.5148	    0.5260	    0.5405	    0.5552	    0.5646	    0.5689	    0.5706	    0.5715	    0.5745	    0.5861	    0.6047	
56	  215.00	  215.00	  215.00	 0.57929	 0.59911	 0.47772	   81.79	    0.39	    1.92	    0.3367	    0.3590	    0.3746	    0.3843	    0.4435	    0.5304	    0.5636	    0.5792	    0.5965	    0.6160	    0.6264	    0.6218	    0.6171	    0.6079	    0.5980	    0.5985	    0.6010	    0.5859	    0.5717	    0.5818	    0.5965	    0.6047	    0.6067	    0.6084	    0.6133	    0.6203	    0.6303	    0.6431	    0.6556	    0.6643	    0.6688	    0.6707	    0.6725	    0.6752	    0.6825	    0.6950	
57	  235.00	  235.00	  235.00	 0.69284	 0.72133	 0.59866	   88.03	   -0.58	   -0.34	    0.4280	    0.4563	    0.4761	    0.4885	    0.5621	    0.6726	    0.7127	    0.7297	    0.7488	    0.7710	    0.7792	    0.7634	    0.7484	    0.7373	    0.7288	    0.7259	    0.7245	    0.7137	    0.7027	    0.7066	    0.7117	    0.7149	    0.7155	    0.7168	    0.7203	    0.7257	    0.7337	    0.7438	    0.7538	    0.7610	    0.7657	    0.7686	    0.7727	    0.7762	    0.7801	    0.7869	
58	  200.00	  200.00	  200.00	 0.49835	 0.51284	 0.39452	   76.85	    1.04	    3.70	    0.2760	    0.2942	    0.3070	    0.3150	    0.3618	    0.4327	    0.4611	    0.4758	    0.4915	    0.5093	    0.5214	    0.5246	    0.5264	    0.5182	    0.5072	    0.5092	    0.5136	    0.4966	    0.4810	    0.4943	    0.5142	    0.5252	    0.5278	    0.5296	    0.5352	    0.5432	    0.5544	    0.5690	    0.5837	    0.5934	    0.5978	    0.6003	    0.6015	    0.6048	    0.6155	    0.6338	
59	  140.00	  140.00	  140.00	 0.23326	 0.23436	 0.16100	   55.52	    3.28	    7.31	    0.1088	    0.1160	    0.1210	    0.1241	    0.1421	    0.1695	    0.1821	    0.1907	    0.1993	    0.2085	    0.2187	    0.2294	    0.2377	    0.2321	    0.2221	    0.2266	    0.2331	    0.2167	    0.2033	    0.2191	    0.2425	    0.2548	    0.2571	    0.2576	    0.2622	    0.2694	    0.2792	    0.2926	    0.3059	    0.3136	    0.3157	    0.3143	    0.3116	    0.3133	    0.3253	    0.3472	
60	   75.00	   75.00	   75.00	 0.06695	 0.06528	 0.04214	   30.71	    4.18	    6.33	    0.0286	    0.0305	    0.0318	    0.0326	    0.0365	    0.0430	    0.0467	    0.0495	    0.0523	    0.0549	    0.0579	    0.0617	    0.0652	    0.0628	    0.0589	    0.0613	    0.0642	    0.0575	    0.0523	    0.0592	    0.0695	    0.0749	    0.0755	    0.0753	    0.0772	    0.0807	    0.0856	    0.0924	    0.0993	    0.1032	    0.1036	    0.1023	    0.1006	    0.1011	    0.1093	    0.1241	
61	  230.00	  230.00	  230.00	 0.66317	 0.68930	 0.56787	   86.47	   -0.32	    0.10	    0.4012	    0.4278	    0.4463	    0.4580	    0.5298	    0.6361	    0.6749	    0.6916	    0.7107	    0.7321	    0.7402	    0.7271	    0.7145	    0.7036	    0.6945	    0.6925	    0.6920	    0.6799	    0.6679	    0.6737	    0.6816	    0.6863	    0.6872	    0.6885	    0.6923	    0.6979	    0.7064	    0.7169	    0.7273	    0.7346	    0.7392	    0.7419	    0.7451	    0.7478	    0.7529	    0.7619	
62	  180.00	  180.00	  180.00	 0.39420	 0.40257	 0.29434	   69.65	    1.91	    5.84	    0.2007	    0.2140	    0.2232	    0.2291	    0.2644	    0.3174	    0.3394	    0.3522	    0.3653	    0.3802	    0.3939	    0.4046	    0.4121	    0.4043	    0.3919	    0.3959	    0.4024	    0.3829	    0.3661	    0.3839	    0.4097	    0.4231	    0.4255	    0.4265	    0.4314	    0.4393	    0.4501	    0.4646	    0.4790	    0.4876	    0.4906	    0.4902	    0.4891	    0.4909	    0.5023	    0.5243	
63	   40.00	   40.00	   40.00	 0.02269	 0.02185	 0.01436	   16.43	    3.51	    4.09	    0.0099	    0.0105	    0.0110	    0.0113	    0.0129	    0.0153	    0.0163	    0.0170	    0.0178	    0.0184	    0.0193	    0.0203	    0.0215	    0.0207	    0.0194	    0.0203	    0.0213	    0.0190	    0.0174	    0.0198	    0.0235	    0.0253	    0.0254	    0.0252	    0.0260	    0.0274	    0.0295	    0.0326	    0.0358	    0.0375	    0.0378	    0.0369	    0.0360	    0.0371	    0.0412	    0.0494	
64	   95.00	   95.00	   95.00	 0.10962	 0.10754	 0.07113	   39.16	    4.44	    6.76	    0.0468	    0.0499	    0.0520	    0.0534	    0.0614	    0.0734	    0.0795	    0.0840	    0.0884	    0.0926	    0.0971	    0.1034	    0.1083	    0.1046	    0.0984	    0.1016	    0.1060	    0.0957	    0.0876	    0.0979	    0.1135	    0.1216	    0.1229	    0.1230	    0.1260	    0.1311	    0.1382	    0.1478	    0.1577	    0.1633	    0.1645	    0.1635	    0.1605	    0.1612	    0.1713	    0.1896	
65	   25.00	   25.00	   25.00	 0.01317	 0.01281	 0.00883	   11.14	    2.54	    2.72	    0.0066	    0.0071	    0.0074	    0.0075	    0.0086	    0.0096	    0.0101	    0.0106	    0.0110	    0.0112	    0.0115	    0.0121	    0.0125	    0.0122	    0.0116	    0.0120	    0.0125	    0.0114	    0.0106	    0.0119	    0.0137	    0.0146	    0.0145	    0.0143	    0.0147	    0.0154	    0.0167	    0.0184	    0.0202	    0.0214	    0.0216	    0.0211	    0.0203	    0.0212	    0.0242	    0.0289	
66	  255.00	  255.00	  255.00	 0.83013	 0.86886	 0.73904	   94.69	   -1.45	   -1.94	    0.5289	    0.5638	    0.5883	    0.6036	    0.6962	    0.8352	    0.8840	    0.9028	    0.9253	    0.9524	    0.9600	    0.9326	    0.9058	    0.8923	    0.8854	    0.8786	    0.8736	    0.8678	    0.8598	    0.8567	    0.8511	    0.8484	    0.8476	    0.8489	    0.8520	    0.8565	    0.8635	    0.8718	    0.8803	    0.8870	    0.8930	    0.8977	    0.9037	    0.9073	    0.9084	    0.9102	
67	  230.00	  230.00	  230.00	 0.66309	 0.68942	 0.56861	   86.48	   -0.37	    0.03	    0.4032	    0.4298	    0.4484	    0.4601	    0.5311	    0.6370	    0.6760	    0.6926	    0.7115	    0.7327	    0.7408	    0.7280	    0.7154	    0.7044	    0.6951	    0.6929	    0.6924	    0.6802	    0.6681	    0.6737	    0.6814	    0.6859	    0.6868	    0.6881	    0.6918	    0.6973	    0.7057	    0.7163	    0.7267	    0.7340	    0.7388	    0.7413	    0.7449	    0.7479	    0.7525	    0.7619	
68	   80.00	   80.00	   80.00	 0.07575	 0.07398	 0.04802	   32.70	    4.24	    6.45	    0.0318	    0.0339	    0.0353	    0.0363	    0.0414	    0.0492	    0.0533	    0.0565	    0.0596	    0.0624	    0.0660	    0.0705	    0.0741	    0.0714	    0.0670	    0.0695	    0.0728	    0.0654	    0.0596	    0.0671	    0.0785	    0.0845	    0.0853	    0.0851	    0.0873	    0.0911	    0.0966	    0.1041	    0.1115	    0.1161	    0.1166	    0.1154	    0.1136	    0.1147	    0.1224	    0.1383	
69	   75.00	   75.00	   75.00	 0.06659	 0.06497	 0.04177	   30.63	    4.14	    6.42	    0.0278	    0.0297	    0.0310	    0.0318	    0.0359	    0.0428	    0.0464	    0.0492	    0.0518	    0.0542	    0.0571	    0.0615	    0.0649	    0.0626	    0.0587	    0.0610	    0.0640	    0.0573	    0.0521	    0.0589	    0.0692	    0.0746	    0.0751	    0.0749	    0.0768	    0.0802	    0.0851	    0.0918	    0.0988	    0.1026	    0.1029	    0.1016	    0.1000	    0.1007	    0.1085	    0.1231	
70	  105.00	  105.00	  105.00	 0.13250	 0.13060	 0.08808	   42.85	    4.34	    6.60	    0.0585	    0.0623	    0.0650	    0.0667	    0.0765	    0.0917	    0.0990	    0.1042	    0.1094	    0.1143	    0.1200	    0.1269	    0.1325	    0.1280	    0.1205	    0.1241	    0.1289	    0.1170	    0.1075	    0.1193	    0.1371	    0.1464	    0.1480	    0.1481	    0.1515	    0.1570	    0.1649	    0.1756	    0.1865	    0.1925	    0.1939	    0.1925	    0.1900	    0.1905	    0.2012	    0.2210	
71	    5.00	    5.00	    5.00	 0.00523	 0.00521	 0.00406	    4.71	    0.82	    0.46	    0.0041	    0.0043	    0.0045	    0.0046	    0.0048	    0.0048	    0.0049	    0.0049	    0.0049	    0.0050	    0.0049	    0.0047	    0.0050	    0.0049	    0.0049	    0.0051	    0.0051	    0.0049	    0.0048	    0.0052	    0.0055	    0.0056	    0.0055	    0.0054	    0.0055	    0.0057	    0.0060	    0.0064	    0.0068	    0.0071	    0.0071	    0.0071	    0.0070	    0.0073	    0.0091	    0.0100	
72	  165.00	  165.00	  165.00	 0.32710	 0.33179	 0.23622	   64.31	    2.57	    6.65	    0.1607	    0.1713	    0.1787	    0.1834	    0.2109	    0.2525	    0.2702	    0.2812	    0.2927	    0.3053	    0.3179	    0.3302	    0.3388	    0.3316	    0.3196	    0.3238	    0.3308	    0.3118	    0.2959	    0.3137	    0.3399	    0.3536	    0.3562	    0.3573	    0.3625	    0.3704	    0.3813	    0.3957	    0.4104	    0.4193	    0.4218	    0.4208	    0.4194	    0.4210	    0.4335	    0.4563	
73	  130.00	  130.00	  130.00	 0.20115	 0.20098	 0.13719	   51.95	    3.66	    7.18	    0.0918	    0.0979	    0.1021	    0.1048	    0.1205	    0.1439	    0.1547	    0.1623	    0.1700	    0.1780	    0.1866	    0.1964	    0.2038	    0.1984	    0.1890	    0.1932	    0.1994	    0.1842	    0.1718	    0.1868	    0.2090	    0.2206	    0.2227	    0.2231	    0.2273	    0.2341	    0.2434	    0.2561	    0.2689	    0.2765	    0.2785	    0.2770	    0.2745	    0.2761	    0.2873	    0.3088	
74	  120.00	  120.00	  120.00	 0.17226	 0.17139	 0.11627	   48.44	    3.87	    7.02	    0.0772	    0.0824	    0.0859	    0.0882	    0.1016	    0.1215	    0.1309	    0.1375	    0.1440	    0.1511	    0.1584	    0.1672	    0.1737	    0.1688	    0.1601	    0.1642	    0.1699	    0.1560	    0.1446	    0.1583	    0.1788	    0.1895	    0.1913	    0.1916	    0.1954	    0.2017	    0.2104	    0.2224	    0.2344	    0.2415	    0.2430	    0.2412	    0.2389	    0.2397	    0.2510	    0.2720	
75	  170.00	  170.00	  170.00	 0.34846	 0.35387	 0.25487	   66.05	    2.49	    6.27	    0.1737	    0.1852	    0.1932	    0.1982	    0.2281	    0.2733	    0.2925	    0.3042	    0.3164	    0.3295	    0.3419	    0.3534	    0.3616	    0.3542	    0.3416	    0.3460	    0.3529	    0.3335	    0.3171	    0.3354	    0.3619	    0.3758	    0.3784	    0.3794	    0.3847	    0.3928	    0.4039	    0.4185	    0.4335	    0.4421	    0.4448	    0.4444	    0.4430	    0.4443	    0.4567	    0.4798	
76	  140.00	  140.00	  140.00	 0.23221	 0.23317	 0.16091	   55.40	    3.33	    7.12	    0.1092	    0.1164	    0.1215	    0.1246	    0.1423	    0.1695	    0.1821	    0.1907	    0.1994	    0.2085	    0.2181	    0.2289	    0.2368	    0.2310	    0.2209	    0.2253	    0.2318	    0.2155	    0.2020	    0.2179	    0.2414	    0.2537	    0.2559	    0.2565	    0.2608	    0.2680	    0.2777	    0.2910	    0.3042	    0.3120	    0.3140	    0.3127	    0.3099	    0.3118	    0.3238	    0.3459	
77	   20.00	   20.00	   20.00	 0.01068	 0.01037	 0.00734	    9.30	    2.39	    2.19	    0.0068	    0.0073	    0.0076	    0.0078	    0.0077	    0.0080	    0.0085	    0.0087	    0.0090	    0.0095	    0.0096	    0.0097	    0.0101	    0.0098	    0.0094	    0.0097	    0.0101	    0.0092	    0.0086	    0.0097	    0.0112	    0.0118	    0.0117	    0.0115	    0.0118	    0.0124	    0.0134	    0.0148	    0.0163	    0.0169	    0.0169	    0.0165	    0.0165	    0.0176	    0.0200	    0.0246	
78	   40.00	   40.00	   40.00	 0.02218	 0.02138	 0.01399	   16.19	    3.44	    4.13	    0.0110	    0.0118	    0.0123	    0.0126	    0.0131	    0.0147	    0.0158	    0.0166	    0.0173	    0.0180	    0.0183	    0.0199	    0.0210	    0.0203	    0.0190	    0.0198	    0.0209	    0.0186	    0.0170	    0.0195	    0.0230	    0.0247	    0.0248	    0.0246	    0.0253	    0.0267	    0.0289	    0.0318	    0.0350	    0.0365	    0.0368	    0.0358	    0.0350	    0.0357	    0.0406	    0.0485	
79	  185.00	  185.00	  185.00	 0.41488	 0.42517	 0.31457	   71.23	    1.50	    5.37	    0.2165	    0.2308	    0.2408	    0.2471	    0.2841	    0.3399	    0.3632	    0.3766	    0.3908	    0.4064	    0.4207	    0.4302	    0.4365	    0.4286	    0.4164	    0.4199	    0.4258	    0.4066	    0.3900	    0.4065	    0.4308	    0.4433	    0.4455	    0.4464	    0.4513	    0.4591	    0.4699	    0.4842	    0.4986	    0.5075	    0.5109	    0.5114	    0.5110	    0.5132	    0.5245	    0.5458	
80	  150.00	  150.00	  150.00	 0.26783	 0.27038	 0.18917	   59.01	    2.92	    6.92	    0.1270	    0.1354	    0.1412	    0.1449	    0.1673	    0.2007	    0.2153	    0.2248	    0.2344	    0.2446	    0.2555	    0.2672	    0.2758	    0.2695	    0.2584	    0.2628	    0.2694	    0.2518	    0.2373	    0.2540	    0.2785	    0.2912	    0.2935	    0.2942	    0.2989	    0.3063	    0.3165	    0.3304	    0.3441	    0.3522	    0.3543	    0.3532	    0.3505	    0.3522	    0.3655	    0.3875	
81	   80.00	   80.00	   80.00	 0.07696	 0.07510	 0.04910	   32.94	    4.33	    6.30	    0.0328	    0.0350	    0.0365	    0.0374	    0.0425	    0.0505	    0.0547	    0.0578	    0.0611	    0.0638	    0.0671	    0.0717	    0.0754	    0.0727	    0.0680	    0.0706	    0.0738	    0.0663	    0.0603	    0.0680	    0.0797	    0.0858	    0.0866	    0.0865	    0.0887	    0.0925	    0.0980	    0.1056	    0.1132	    0.1178	    0.1184	    0.1169	    0.1151	    0.1162	    0.1244	    0.1407	
82	   65.00	   65.00	   65.00	 0.04999	 0.04851	 0.03082	   26.31	    4.08	    6.09	    0.0207	    0.0221	    0.0230	    0.0236	    0.0266	    0.0314	    0.0339	    0.0361	    0.0383	    0.0403	    0.0424	    0.0454	    0.0481	    0.0463	    0.0434	    0.0452	    0.0475	    0.0425	    0.0386	    0.0440	    0.0520	    0.0562	    0.0565	    0.0563	    0.0577	    0.0605	    0.0645	    0.0701	    0.0758	    0.0789	    0.0793	    0.0783	    0.0765	    0.0776	    0.0845	    0.0965	
83	  185.00	  185.00	  185.00	 0.41541	 0.42574	 0.31587	   71.26	    1.49	    5.24	    0.2168	    0.2312	    0.2412	    0.2475	    0.2852	    0.3418	    0.3651	    0.3784	    0.3925	    0.4082	    0.4218	    0.4311	    0.4374	    0.4295	    0.4172	    0.4206	    0.4265	    0.4072	    0.3904	    0.4070	    0.4312	    0.4438	    0.4459	    0.4467	    0.4516	    0.4593	    0.4700	    0.4843	    0.4987	    0.5075	    0.5110	    0.5110	    0.5104	    0.5128	    0.5234	    0.5455	
84	  110.00	  110.00	  110.00	 0.14723	 0.14553	 0.09855	   45.02	    4.24	    6.71	    0.0651	    0.0694	    0.0725	    0.0743	    0.0857	    0.1028	    0.1108	    0.1166	    0.1223	    0.1281	    0.1341	    0.1418	    0.1476	    0.1428	    0.1348	    0.1386	    0.1439	    0.1310	    0.1208	    0.1334	    0.1524	    0.1624	    0.1641	    0.1643	    0.1679	    0.1738	    0.1820	    0.1934	    0.2047	    0.2112	    0.2121	    0.2109	    0.2085	    0.2091	    0.2204	    0.2406	
85	  250.00	  250.00	  250.00	 0.79397	 0.83000	 0.70383	   93.01	   -1.24	   -1.71	    0.5000	    0.5330	    0.5562	    0.5707	    0.6605	    0.7947	    0.8419	    0.8599	    0.8814	    0.9072	    0.9138	    0.8894	    0.8655	    0.8525	    0.8447	    0.8387	    0.8343	    0.8268	    0.8179	    0.8168	    0.8142	    0.8132	    0.8126	    0.8139	    0.8169	    0.8214	    0.8285	    0.8370	    0.8458	    0.8525	    0.8580	    0.8628	    0.8677	    0.8713	    0.8722	    0.8759	
86	  145.00	  145.00	  145.00	 0.24927	 0.25100	 0.17445	   57.17	    3.12	    7.02	    0.1183	    0.1261	    0.1316	    0.1350	    0.1544	    0.1842	    0.1978	    0.2069	    0.2162	    0.2260	    0.2363	    0.2473	    0.2555	    0.2494	    0.2388	    0.2433	    0.2498	    0.2329	    0.2189	    0.2352	    0.2592	    0.2717	    0.2739	    0.2745	    0.2791	    0.2863	    0.2964	    0.3099	    0.3234	    0.3312	    0.3331	    0.3320	    0.3294	    0.3304	    0.3431	    0.3657	
87	    0.00	    0.00	    0.00	 0.00391	 0.00397	 0.00331	    3.58	    0.33	   -0.08	    0.0034	    0.0036	    0.0038	    0.0039	    0.0039	    0.0040	    0.0040	    0.0040	    0.0040	    0.0041	    0.0041	    0.0041	    0.0039	    0.0039	    0.0039	    0.0039	    0.0040	    0.0038	    0.0038	    0.0039	    0.0041	    0.0041	    0.0040	    0.0040	    0.0040	    0.0041	    0.0042	    0.0045	    0.0048	    0.0049	    0.0049	    0.0046	    0.0049	    0.0055	    0.0061	    0.0078	
